3.467,-0.078
3.469,-0.173
3.471,-0.255
3.473,-0.304
3.475,-0.350
3.477,-0.420
3.479,-0.497
3.481,-0.617
3.483,-0.733
3.485,-0.798
3.487,-0.831
3.489,-0.868
3.491,-0.930
3.493,-0.983
3.495,-0.992
3.497,-0.992
3.499,-1.000
3.501,-0.971
3.503,-0.922
3.505,-0.864
3.507,-0.810
3.509,-0.753
3.511,-0.703
3.513,-0.667
3.515,-0.617
3.517,-0.567
3.519,-0.510
3.521,-0.448
3.523,-0.403
3.525,-0.378
3.527,-0.366
3.529,-0.350
3.531,-0.337
3.533,-0.313
3.535,-0.275
3.537,-0.238
3.539,-0.210
3.541,-0.177
3.543,-0.144
3.545,-0.102
3.547,-0.065
3.549,-0.028
3.551,0.013
3.553,0.058
3.555,0.099
3.557,0.145
3.559,0.178
3.561,0.206
3.563,0.231
3.565,0.256
3.567,0.301
3.569,0.346
3.571,0.399
3.573,0.445
3.575,0.477
3.577,0.498
3.579,0.514
3.581,0.534
3.583,0.547
3.585,0.560
3.587,0.576
3.589,0.597
3.591,0.613
3.593,0.617
3.595,0.625
3.597,0.630
3.599,0.630
3.601,0.630
3.603,0.642
3.605,0.646
3.607,0.646
3.609,0.650
3.611,0.658
3.613,0.663
3.615,0.663
3.617,0.667
3.619,0.671
3.621,0.674
3.623,0.674
3.625,0.674
3.627,0.674
3.629,0.674
3.631,0.674
3.633,0.674
3.635,0.691
3.637,0.691
3.639,0.691
3.641,0.691
3.643,0.691
3.645,0.691
3.647,0.695
3.649,0.700
3.651,0.700
3.653,0.704
3.655,0.707
3.657,0.712
3.659,0.704
3.661,0.707
3.663,0.716
3.665,0.716
3.667,0.716
3.669,0.720
3.671,0.724
3.673,0.724
3.675,0.728
3.677,0.728
3.679,0.733
3.681,0.737
3.683,0.740
3.685,0.744
3.687,0.749
3.689,0.753
3.691,0.757
3.693,0.757
3.695,0.770
3.697,0.770
3.699,0.774
3.701,0.782
3.703,0.782
3.705,0.782
3.707,0.786
3.709,0.794
3.711,0.807
3.713,0.814
3.715,0.814
3.717,0.819
3.719,0.827
3.721,0.831
3.723,0.836
3.725,0.840
3.727,0.843
3.729,0.847
3.731,0.860
3.733,0.864
3.735,0.873
3.737,0.877
3.739,0.889
3.741,0.889
3.743,0.893
3.745,0.901
3.747,0.906
3.749,0.910
3.751,0.917
3.753,0.922
3.755,0.938
3.757,0.938
3.759,0.943
3.761,0.943
3.763,0.954
3.765,0.959
3.767,0.963
3.769,0.967
3.771,0.971
3.773,0.976
3.775,0.976
3.777,0.980
3.779,0.976
3.781,0.976
3.783,0.976
3.785,0.987
3.787,0.987
3.789,0.987
3.791,0.992
3.793,0.992
3.795,0.987
3.797,0.983
3.799,0.983
3.801,0.983
3.803,0.980
3.805,0.976
3.807,0.971
3.809,0.971
3.811,0.967
3.813,0.959
3.815,0.954
3.817,0.954
3.819,0.934
3.821,0.930
3.823,0.926
3.825,0.917
3.827,0.922
3.829,0.913
3.831,0.906
3.833,0.893
3.835,0.877
3.837,0.868
3.839,0.856
3.841,0.847
3.843,0.827
3.845,0.819
3.847,0.810
3.849,0.803
3.851,0.794
3.853,0.786
3.855,0.777
3.857,0.770
3.859,0.757
3.861,0.740
3.863,0.728
3.865,0.716
3.867,0.704
3.869,0.695
3.871,0.679
3.873,0.667
3.875,0.654
3.877,0.637
3.879,0.625
3.881,0.617
3.883,0.609
3.885,0.597
3.887,0.584
3.889,0.571
3.891,0.568
3.893,0.560
3.895,0.551
3.897,0.547
3.899,0.539
3.901,0.531
3.903,0.531
3.905,0.523
3.907,0.514
3.909,0.514
3.911,0.510
3.913,0.501
3.915,0.498
3.917,0.494
3.919,0.490
3.921,0.485
3.923,0.485
3.925,0.485
3.927,0.481
3.929,0.481
3.931,0.477
3.933,0.473
3.935,0.473
3.937,0.469
3.939,0.469
3.941,0.462
3.943,0.458
3.945,0.458
3.947,0.462
3.949,0.465
3.951,0.469
3.953,0.473
3.955,0.481
3.957,0.481
3.959,0.481
3.961,0.481
3.963,0.473
3.965,0.473
3.967,0.473
3.969,0.473
3.971,0.477
3.973,0.477
3.975,0.477
3.977,0.477
3.979,0.485
3.981,0.485
3.983,0.485
3.985,0.481
3.987,0.481
3.989,0.481
3.991,0.477
3.993,0.477
3.995,0.469
3.997,0.473
3.999,0.473
4.001,0.473
4.003,0.481
4.005,0.481
4.007,0.481
4.009,0.477
4.011,0.477
4.013,0.477
4.015,0.477
4.017,0.477
4.019,0.469
4.021,0.469
4.023,0.473
4.025,0.477
4.027,0.469
4.029,0.469
4.031,0.469
4.033,0.469
4.035,0.462
4.037,0.462
4.039,0.462
4.041,0.462
4.043,0.462
4.045,0.462
4.047,0.458
4.049,0.458
4.051,0.465
4.053,0.458
4.055,0.458
4.057,0.458
4.059,0.449
4.061,0.449
4.063,0.449
4.065,0.449
4.067,0.458
4.069,0.453
4.071,0.453
4.073,0.453
4.075,0.445
4.077,0.445
4.079,0.445
4.081,0.445
4.083,0.449
4.085,0.449
4.087,0.449
4.089,0.449
4.091,0.441
4.093,0.441
4.095,0.441
4.097,0.441
4.099,0.441
4.101,0.441
4.103,0.437
4.105,0.437
4.107,0.437
4.109,0.437
4.111,0.437
4.113,0.437
4.115,0.441
4.117,0.449
4.119,0.453
4.121,0.458
4.123,0.465
4.125,0.465
4.127,0.465
4.129,0.465
4.131,0.465
4.133,0.465
4.135,0.469
4.137,0.469
4.139,0.465
4.141,0.465
4.143,0.465
4.145,0.465
4.147,0.465
4.149,0.465
4.151,0.465
4.153,0.465
4.155,0.458
4.157,0.458
4.159,0.458
4.161,0.458
4.163,0.465
4.165,0.458
4.167,0.458
4.169,0.458
4.171,0.458
4.173,0.449
4.175,0.449
4.177,0.449
4.179,0.449
4.181,0.453
4.183,0.453
4.185,0.453
4.187,0.453
4.189,0.453
4.191,0.453
4.193,0.453
4.195,0.453
4.197,0.453
4.199,0.449
4.201,0.445
4.203,0.437
4.205,0.445
4.207,0.445
4.209,0.445
4.211,0.445
4.213,0.441
4.215,0.441
4.217,0.441
4.219,0.441
4.221,0.441
4.223,0.441
4.225,0.441
4.227,0.441
4.229,0.441
4.231,0.441
4.233,0.441
4.235,0.441
4.237,0.441
4.239,0.441
4.241,0.441
4.243,0.441
4.245,0.441
4.247,0.441
4.249,0.441
4.251,0.441
4.253,0.445
4.255,0.445
4.257,0.449
4.259,0.449
4.261,0.449
4.263,0.449
4.265,0.445
4.267,0.445
4.269,0.449
4.271,0.449
4.273,0.449
4.275,0.449
4.277,0.458
4.279,0.458
4.281,0.458
4.283,0.458
4.285,0.458
4.287,0.458
4.289,0.458
4.291,0.458
4.293,0.465
4.295,0.465
4.297,0.465
4.299,0.465
4.301,0.473
4.303,0.473
4.305,0.473
4.307,0.473
4.309,0.473
4.311,0.473
4.313,0.473
4.315,0.473
4.317,0.465
4.319,0.465
4.321,0.465
4.323,0.465
4.325,0.458
4.327,0.462
4.329,0.453
4.331,0.453
4.333,0.462
4.335,0.477
4.337,0.494
4.339,0.523
4.341,0.543
4.343,0.568
4.345,0.571
4.347,0.543
4.349,0.485
4.351,0.408
4.353,0.313
4.355,0.210
4.357,0.108
4.359,0.021
4.361,-0.061
4.363,-0.140
4.365,-0.214
4.367,-0.288
4.369,-0.341
4.371,-0.394
4.373,-0.457
4.375,-0.551
4.377,-0.658
4.379,-0.740
4.381,-0.782
4.383,-0.827
4.385,-0.889
4.387,-0.942
4.389,-0.976
4.391,-0.992
4.393,-0.992
4.395,-0.979
4.397,-0.938
4.399,-0.880
4.401,-0.827
4.403,-0.770
4.405,-0.712
4.407,-0.658
4.409,-0.617
4.411,-0.560
4.413,-0.510
4.415,-0.457
4.417,-0.420
4.419,-0.387
4.421,-0.358
4.423,-0.333
4.425,-0.321
4.427,-0.304
4.429,-0.267
4.431,-0.238
4.433,-0.210
4.435,-0.177
4.437,-0.144
4.439,-0.119
4.441,-0.082
4.443,-0.045
4.445,-0.004
4.447,0.033
4.449,0.075
4.451,0.112
4.453,0.153
4.455,0.182
4.457,0.215
4.459,0.248
4.461,0.285
4.463,0.322
4.465,0.367
4.467,0.404
4.469,0.437
4.471,0.458
4.473,0.481
4.475,0.510
4.477,0.531
4.479,0.560
4.481,0.568
4.483,0.588
4.485,0.604
4.487,0.609
4.489,0.617
4.491,0.621
4.493,0.621
4.495,0.621
4.497,0.617
4.499,0.621
4.501,0.621
4.503,0.625
4.505,0.634
4.507,0.637
4.509,0.637
4.511,0.642
4.513,0.646
4.515,0.650
4.517,0.650
4.519,0.650
4.521,0.650
4.523,0.650
4.525,0.650
4.527,0.650
4.529,0.658
4.531,0.658
4.533,0.658
4.535,0.658
4.537,0.658
4.539,0.658
4.541,0.663
4.543,0.667
4.545,0.667
4.547,0.671
4.549,0.674
4.551,0.679
4.553,0.679
4.555,0.683
4.557,0.691
4.559,0.691
4.561,0.691
4.563,0.695
4.565,0.700
4.567,0.700
4.569,0.712
4.571,0.712
4.573,0.716
4.575,0.720
4.577,0.724
4.579,0.728
4.581,0.733
4.583,0.737
4.585,0.744
4.587,0.749
4.589,0.765
4.591,0.770
4.593,0.782
4.595,0.790
4.597,0.790
4.599,0.790
4.601,0.794
4.603,0.803
4.605,0.814
4.607,0.823
4.609,0.831
4.611,0.836
4.613,0.843
4.615,0.847
4.617,0.852
4.619,0.856
4.621,0.860
4.623,0.864
4.625,0.877
4.627,0.880
4.629,0.889
4.631,0.893
4.633,0.897
4.635,0.897
4.637,0.901
4.639,0.910
4.641,0.922
4.643,0.926
4.645,0.934
4.647,0.938
4.649,0.938
4.651,0.938
4.653,0.943
4.655,0.943
4.657,0.946
4.659,0.950
4.661,0.954
4.663,0.959
4.665,0.963
4.667,0.967
4.669,0.967
4.671,0.971
4.673,0.976
4.675,0.976
4.677,0.976
4.679,0.987
4.681,0.983
4.683,0.980
4.685,0.980
4.687,0.976
4.689,0.971
4.691,0.967
4.693,0.967
4.695,0.967
4.697,0.954
4.699,0.950
4.701,0.946
4.703,0.946
4.705,0.934
4.707,0.926
4.709,0.922
4.711,0.922
4.713,0.910
4.715,0.906
4.717,0.901
4.719,0.893
4.721,0.889
4.723,0.880
4.725,0.873
4.727,0.860
4.729,0.852
4.731,0.843
4.733,0.831
4.735,0.823
4.737,0.810
4.739,0.803
4.741,0.794
4.743,0.786
4.745,0.774
4.747,0.761
4.749,0.749
4.751,0.737
4.753,0.724
4.755,0.707
4.757,0.695
4.759,0.683
4.761,0.663
4.763,0.654
4.765,0.637
4.767,0.625
4.769,0.621
4.771,0.604
4.773,0.593
4.775,0.584
4.777,0.576
4.779,0.564
4.781,0.551
4.783,0.539
4.785,0.531
4.787,0.527
4.789,0.523
4.791,0.523
4.793,0.523
4.795,0.514
4.797,0.514
4.799,0.506
4.801,0.498
4.803,0.498
4.805,0.494
4.807,0.485
4.809,0.490
4.811,0.485
4.813,0.481
4.815,0.477
4.817,0.485
4.819,0.485
4.821,0.481
4.823,0.481
4.825,0.481
4.827,0.481
4.829,0.485
4.831,0.485
4.833,0.485
4.835,0.477
4.837,0.473
4.839,0.473
4.841,0.465
4.843,0.465
4.845,0.465
4.847,0.465
4.849,0.465
4.851,0.465
4.853,0.465
4.855,0.465
4.857,0.465
4.859,0.465
4.861,0.465
4.863,0.465
4.865,0.462
4.867,0.462
4.869,0.462
4.871,0.462
4.873,0.462
4.875,0.462
4.877,0.462
4.879,0.458
4.881,0.453
4.883,0.449
4.885,0.441
4.887,0.437
4.889,0.437
4.891,0.441
4.893,0.441
4.895,0.441
4.897,0.432
4.899,0.432
4.901,0.432
4.903,0.429
4.905,0.429
4.907,0.429
4.909,0.429
4.911,0.429
4.913,0.420
4.915,0.420
4.917,0.425
4.919,0.429
4.921,0.420
4.923,0.420
4.925,0.420
4.927,0.420
4.929,0.420
4.931,0.420
4.933,0.420
4.935,0.420
4.937,0.429
4.939,0.429
4.941,0.425
4.943,0.425
4.945,0.425
4.947,0.416
4.949,0.416
4.951,0.416
4.953,0.425
4.955,0.425
4.957,0.425
4.959,0.425
4.961,0.432
4.963,0.429
4.965,0.429
4.967,0.429
4.969,0.437
4.971,0.437
4.973,0.437
4.975,0.437
4.977,0.441
4.979,0.441
4.981,0.441
4.983,0.441
4.985,0.449
4.987,0.449
4.989,0.449
4.991,0.449
4.993,0.458
4.995,0.458
4.997,0.453
4.999,0.453
5.001,0.453
5.003,0.453
5.005,0.453
5.007,0.453
5.009,0.453
5.011,0.458
5.013,0.458
5.015,0.458
5.017,0.449
5.019,0.449
5.021,0.449
5.023,0.449
5.025,0.458
5.027,0.458
5.029,0.462
5.031,0.462
5.033,0.458
5.035,0.458
5.037,0.458
5.039,0.458
5.041,0.458
5.043,0.458
5.045,0.458
5.047,0.458
5.049,0.449
5.051,0.449
5.053,0.449
5.055,0.449
5.057,0.441
5.059,0.441
5.061,0.441
5.063,0.441
5.065,0.432
5.067,0.432
5.069,0.432
5.071,0.429
5.073,0.429
5.075,0.432
5.077,0.432
5.079,0.432
5.081,0.432
5.083,0.432
5.085,0.432
5.087,0.432
5.089,0.429
5.091,0.429
5.093,0.429
5.095,0.429
5.097,0.429
5.099,0.425
5.101,0.432
5.103,0.432
5.105,0.425
5.107,0.425
5.109,0.425
5.111,0.425
5.113,0.425
5.115,0.425
5.117,0.425
5.119,0.425
5.121,0.425
5.123,0.425
5.125,0.425
5.127,0.425
5.129,0.432
5.131,0.432
5.133,0.432
5.135,0.432
5.137,0.441
5.139,0.441
5.141,0.441
5.143,0.441
5.145,0.449
5.147,0.449
5.149,0.449
5.151,0.449
5.153,0.449
5.155,0.449
5.157,0.449
5.159,0.449
5.161,0.449
5.163,0.449
5.165,0.449
5.167,0.449
5.169,0.449
5.171,0.449
5.173,0.449
5.175,0.449
5.177,0.449
5.179,0.449
5.181,0.449
5.183,0.449
5.185,0.449
5.187,0.449
5.189,0.449
5.191,0.449
5.193,0.449
5.195,0.449
5.197,0.449
5.199,0.449
5.201,0.449
5.203,0.449
5.205,0.449
5.207,0.449
5.209,0.458
5.211,0.458
5.213,0.458
5.215,0.458
5.217,0.458
5.219,0.458
5.221,0.458
5.223,0.458
5.225,0.465
5.227,0.465
5.229,0.465
5.231,0.465
5.233,0.458
5.235,0.458
5.237,0.458
5.239,0.458
5.241,0.458
5.243,0.458
5.245,0.458
5.247,0.458
5.249,0.449
5.251,0.449
5.253,0.449
5.255,0.449
5.257,0.449
5.259,0.449
5.261,0.449
5.263,0.449
5.265,0.449
5.267,0.449
5.269,0.449
5.271,0.449
5.273,0.449
5.275,0.449
5.277,0.449
5.279,0.449
5.281,0.458
5.283,0.458
5.285,0.458
5.287,0.458
5.289,0.458
5.291,0.458
5.293,0.458
5.295,0.458
5.297,0.465
5.299,0.465
5.301,0.465
5.303,0.465
5.305,0.458
5.307,0.458
5.309,0.458
5.311,0.458
5.313,0.458
5.315,0.458
5.317,0.458
5.319,0.458
5.321,0.449
5.323,0.449
5.325,0.449
5.327,0.449
5.329,0.449
5.331,0.449
5.333,0.449
5.335,0.449
5.337,0.458
5.339,0.458
5.341,0.458
5.343,0.458
5.345,0.458
5.347,0.458
5.349,0.458
5.351,0.458
5.353,0.458
5.355,0.458
5.357,0.458
5.359,0.458
5.361,0.458
5.363,0.458
5.365,0.458
5.367,0.458
5.369,0.458
5.371,0.458
5.373,0.458
5.375,0.458
5.377,0.458
5.379,0.458
5.381,0.458
5.383,0.458
5.385,0.449
5.387,0.449
5.389,0.449
5.391,0.449
5.393,0.458
5.395,0.458
5.397,0.458
5.399,0.458
5.401,0.449
5.403,0.449
5.405,0.449
5.407,0.449
5.409,0.449
5.411,0.449
5.413,0.449
5.415,0.449
5.417,0.441
5.419,0.441
5.421,0.441
5.423,0.441
5.425,0.449
5.427,0.449
5.429,0.449
5.431,0.449
5.433,0.458
5.435,0.458
5.437,0.458
5.439,0.458
5.441,0.449
5.443,0.449
5.445,0.449
5.447,0.449
5.449,0.458
5.451,0.458
5.453,0.458
5.455,0.458
5.457,0.458
5.459,0.458
5.461,0.458
5.463,0.458
5.465,0.465
5.467,0.465
5.469,0.465
5.471,0.465
5.473,0.465
5.475,0.465
5.477,0.465
5.479,0.465
5.481,0.458
5.483,0.458
5.485,0.458
5.487,0.458
5.489,0.449
5.491,0.449
5.493,0.449
5.495,0.449
5.497,0.441
5.499,0.441
5.501,0.441
5.503,0.445
5.505,0.453
5.507,0.453
5.509,0.453
5.511,0.453
5.513,0.462
5.515,0.462
5.517,0.462
5.519,0.465
5.521,0.469
5.523,0.473
5.525,0.473
5.527,0.477
5.529,0.477
5.531,0.477
5.533,0.477
5.535,0.481
5.537,0.473
5.539,0.473
5.541,0.473
5.543,0.473
5.545,0.473
5.547,0.473
5.549,0.473
5.551,0.473
5.553,0.473
5.555,0.473
5.557,0.473
5.559,0.473
5.561,0.473
5.563,0.473
5.565,0.473
5.567,0.473
5.569,0.473
5.571,0.473
5.573,0.473
5.575,0.469
5.577,0.469
5.579,0.473
5.581,0.473
5.583,0.473
5.585,0.469
5.587,0.462
5.589,0.458
5.591,0.458
5.593,0.458
5.595,0.458
5.597,0.458
5.599,0.458
5.601,0.458
5.603,0.458
5.605,0.458
5.607,0.458
5.609,0.458
5.611,0.458
5.613,0.458
5.615,0.458
5.617,0.449
5.619,0.449
5.621,0.449
5.623,0.449
5.625,0.441
5.627,0.441
5.629,0.441
5.631,0.441
5.633,0.441
5.635,0.441
5.637,0.441
5.639,0.441
5.641,0.432
5.643,0.432
5.645,0.432
5.647,0.432
5.649,0.437
5.651,0.437
5.653,0.429
5.655,0.429
5.657,0.445
5.659,0.462
5.661,0.490
5.663,0.534
5.665,0.560
5.667,0.564
5.669,0.551
5.671,0.518
5.673,0.441
5.675,0.346
5.677,0.252
5.679,0.156
5.681,0.062
5.683,-0.020
5.685,-0.090
5.687,-0.173
5.689,-0.247
5.691,-0.308
5.693,-0.361
5.695,-0.424
5.697,-0.477
5.699,-0.567
5.701,-0.650
5.703,-0.716
5.705,-0.753
5.707,-0.798
5.709,-0.852
5.711,-0.893
5.713,-0.926
5.715,-0.950
5.717,-0.930
5.719,-0.897
5.721,-0.847
5.723,-0.794
5.725,-0.736
5.727,-0.679
5.729,-0.617
5.731,-0.567
5.733,-0.527
5.735,-0.469
5.737,-0.424
5.739,-0.387
5.741,-0.337
5.743,-0.308
5.745,-0.275
5.747,-0.255
5.749,-0.247
5.751,-0.234
5.753,-0.214
5.755,-0.185
5.757,-0.152
5.759,-0.119
5.761,-0.094
5.763,-0.082
5.765,-0.053
5.767,-0.012
5.769,0.017
5.771,0.042
5.773,0.070
5.775,0.103
5.777,0.132
5.779,0.156
5.781,0.198
5.783,0.219
5.785,0.256
5.787,0.293
5.789,0.322
5.791,0.355
5.793,0.392
5.795,0.425
5.797,0.445
5.799,0.473
5.801,0.494
5.803,0.518
5.805,0.539
5.807,0.564
5.809,0.576
5.811,0.580
5.813,0.588
5.815,0.593
5.817,0.597
5.819,0.609
5.821,0.613
5.823,0.613
5.825,0.617
5.827,0.617
5.829,0.621
5.831,0.621
5.833,0.625
5.835,0.625
5.837,0.634
5.839,0.637
5.841,0.642
5.843,0.634
5.845,0.634
5.847,0.634
5.849,0.634
5.851,0.637
5.853,0.634
5.855,0.630
5.857,0.625
5.859,0.625
5.861,0.625
5.863,0.630
5.865,0.634
5.867,0.634
5.869,0.637
5.871,0.642
5.873,0.646
5.875,0.646
5.877,0.650
5.879,0.658
5.881,0.658
5.883,0.667
5.885,0.671
5.887,0.674
5.889,0.674
5.891,0.691
5.893,0.695
5.895,0.704
5.897,0.712
5.899,0.716
5.901,0.720
5.903,0.724
5.905,0.728
5.907,0.733
5.909,0.733
5.911,0.744
5.913,0.744
5.915,0.749
5.917,0.757
5.919,0.757
5.921,0.757
5.923,0.753
5.925,0.761
5.927,0.774
5.929,0.782
5.931,0.774
5.933,0.777
5.935,0.786
5.937,0.790
5.939,0.786
5.941,0.790
5.943,0.794
5.945,0.798
5.947,0.803
5.949,0.807
5.951,0.814
5.953,0.819
5.955,0.823
5.957,0.823
5.959,0.827
5.961,0.836
5.963,0.831
5.965,0.836
5.967,0.843
5.969,0.847
5.971,0.864
5.973,0.864
5.975,0.868
5.977,0.868
5.979,0.873
5.981,0.877
5.983,0.880
5.985,0.884
5.987,0.884
5.989,0.884
5.991,0.880
5.993,0.880
5.995,0.877
5.997,0.877
5.999,0.877
6.001,0.889
6.003,0.897
6.005,0.897
6.007,0.901
6.009,0.901
6.011,0.889
6.013,0.884
6.015,0.884
6.017,0.884
6.019,0.884
6.021,0.884
6.023,0.884
6.025,0.889
6.027,0.884
6.029,0.877
6.031,0.873
6.033,0.873
6.035,0.852
6.037,0.847
6.039,0.843
6.041,0.836
6.043,0.840
6.045,0.831
6.047,0.823
6.049,0.810
6.051,0.794
6.053,0.786
6.055,0.774
6.057,0.765
6.059,0.757
6.061,0.753
6.063,0.749
6.065,0.744
6.067,0.737
6.069,0.728
6.071,0.720
6.073,0.712
6.075,0.707
6.077,0.691
6.079,0.679
6.081,0.667
6.083,0.654
6.085,0.646
6.087,0.630
6.089,0.617
6.091,0.613
6.093,0.597
6.095,0.584
6.097,0.576
6.099,0.568
6.101,0.555
6.103,0.543
6.105,0.531
6.107,0.510
6.109,0.501
6.111,0.494
6.113,0.490
6.115,0.481
6.117,0.473
6.119,0.473
6.121,0.465
6.123,0.449
6.125,0.449
6.127,0.445
6.129,0.437
6.131,0.441
6.133,0.437
6.135,0.432
6.137,0.429
6.139,0.420
6.141,0.420
6.143,0.416
6.145,0.416
6.147,0.408
6.149,0.408
6.151,0.412
6.153,0.412
6.155,0.420
6.157,0.412
6.159,0.408
6.161,0.408
6.163,0.408
6.165,0.408
6.167,0.408
6.169,0.408
6.171,0.416
6.173,0.416
6.175,0.416
6.177,0.416
6.179,0.416
6.181,0.416
6.183,0.416
6.185,0.416
6.187,0.412
6.189,0.412
6.191,0.412
6.193,0.412
6.195,0.412
6.197,0.412
6.199,0.412
6.201,0.408
6.203,0.416
6.205,0.416
6.207,0.412
6.209,0.412
6.211,0.404
6.213,0.408
6.215,0.408
6.217,0.408
6.219,0.408
6.221,0.408
6.223,0.408
6.225,0.404
6.227,0.404
6.229,0.404
6.231,0.404
6.233,0.404
6.235,0.404
6.237,0.404
6.239,0.408
6.241,0.412
6.243,0.420
6.245,0.420
6.247,0.420
6.249,0.420
6.251,0.420
6.253,0.420
6.255,0.420
6.257,0.420
6.259,0.420
6.261,0.420
6.263,0.416
6.265,0.416
6.267,0.416
6.269,0.408
6.271,0.408
6.273,0.408
6.275,0.416
6.277,0.416
6.279,0.416
6.281,0.416
6.283,0.408
6.285,0.404
6.287,0.404
6.289,0.404
6.291,0.412
6.293,0.412
6.295,0.412
6.297,0.412
6.299,0.416
6.301,0.416
6.303,0.416
6.305,0.416
6.307,0.425
6.309,0.425
6.311,0.425
6.313,0.425
6.315,0.432
6.317,0.432
6.319,0.429
6.321,0.429
6.323,0.437
6.325,0.437
6.327,0.437
6.329,0.437
6.331,0.429
6.333,0.432
6.335,0.432
6.337,0.432
6.339,0.441
6.341,0.441
6.343,0.441
6.345,0.441
6.347,0.441
6.349,0.441
6.351,0.445
6.353,0.445
6.355,0.449
6.357,0.449
6.359,0.449
6.361,0.449
6.363,0.449
6.365,0.449
6.367,0.449
6.369,0.449
6.371,0.449
6.373,0.449
6.375,0.449
6.377,0.449
6.379,0.458
6.381,0.458
6.383,0.458
6.385,0.458
6.387,0.458
6.389,0.458
6.391,0.458
6.393,0.453
6.395,0.453
6.397,0.458
6.399,0.458
6.401,0.458
6.403,0.458
6.405,0.458
6.407,0.458
6.409,0.458
6.411,0.453
6.413,0.453
6.415,0.453
6.417,0.453
6.419,0.453
6.421,0.458
6.423,0.458
6.425,0.458
6.427,0.465
6.429,0.465
6.431,0.465
6.433,0.465
6.435,0.465
6.437,0.465
6.439,0.465
6.441,0.465
6.443,0.465
6.445,0.465
6.447,0.465
6.449,0.465
6.451,0.465
6.453,0.465
6.455,0.465
6.457,0.465
6.459,0.465
6.461,0.465
6.463,0.465
6.465,0.465
6.467,0.465
6.469,0.465
6.471,0.465
6.473,0.465
6.475,0.458
6.477,0.458
6.479,0.458
6.481,0.458
6.483,0.458
6.485,0.458
6.487,0.458
6.489,0.458
6.491,0.458
6.493,0.458
6.495,0.458
6.497,0.458
6.499,0.465
6.501,0.465
6.503,0.465
6.505,0.465
6.507,0.458
6.509,0.458
6.511,0.458
6.513,0.458
6.515,0.458
6.517,0.458
6.519,0.458
6.521,0.458
6.523,0.465
6.525,0.465
6.527,0.465
6.529,0.465
6.531,0.465
6.533,0.465
6.535,0.465
6.537,0.465
6.539,0.458
6.541,0.458
6.543,0.458
6.545,0.458
6.547,0.458
6.549,0.458
6.551,0.458
6.553,0.458
6.555,0.449
6.557,0.449
6.559,0.449
6.561,0.449
6.563,0.441
6.565,0.441
6.567,0.441
6.569,0.441
6.571,0.449
6.573,0.449
6.575,0.449
6.577,0.449
6.579,0.449
6.581,0.449
6.583,0.449
6.585,0.449
6.587,0.458
6.589,0.458
6.591,0.458
6.593,0.458
6.595,0.449
6.597,0.449
6.599,0.449
6.601,0.449
6.603,0.458
6.605,0.458
6.607,0.458
6.609,0.458
6.611,0.458
6.613,0.458
6.615,0.458
6.617,0.458
6.619,0.465
6.621,0.465
6.623,0.465
6.625,0.465
6.627,0.465
6.629,0.465
6.631,0.465
6.633,0.465
6.635,0.458
6.637,0.458
6.639,0.458
6.641,0.458
6.643,0.465
6.645,0.465
6.647,0.465
6.649,0.465
6.651,0.465
6.653,0.465
6.655,0.465
6.657,0.465
6.659,0.465
6.661,0.465
6.663,0.465
6.665,0.465
6.667,0.465
6.669,0.465
6.671,0.465
6.673,0.465
6.675,0.465
6.677,0.465
6.679,0.465
6.681,0.465
6.683,0.465
6.685,0.465
6.687,0.465
6.689,0.465
6.691,0.458
6.693,0.458
6.695,0.458
6.697,0.458
6.699,0.458
6.701,0.458
6.703,0.458
6.705,0.458
6.707,0.449
6.709,0.449
6.711,0.449
6.713,0.449
6.715,0.449
6.717,0.449
6.719,0.449
6.721,0.449
6.723,0.449
6.725,0.449
6.727,0.449
6.729,0.449
6.731,0.449
6.733,0.449
6.735,0.449
6.737,0.449
6.739,0.458
6.741,0.458
6.743,0.458
6.745,0.458
6.747,0.458
6.749,0.458
6.751,0.458
6.753,0.458
6.755,0.465
6.757,0.465
6.759,0.465
6.761,0.465
6.763,0.465
6.765,0.465
6.767,0.465
6.769,0.465
6.771,0.458
6.773,0.458
6.775,0.458
6.777,0.458
6.779,0.458
6.781,0.458
6.783,0.458
6.785,0.458
6.787,0.458
6.789,0.458
6.791,0.458
6.793,0.458
6.795,0.465
6.797,0.465
6.799,0.465
6.801,0.465
6.803,0.473
6.805,0.473
6.807,0.473
6.809,0.473
6.811,0.465
6.813,0.465
6.815,0.465
6.817,0.465
6.819,0.465
6.821,0.465
6.823,0.465
6.825,0.465
6.827,0.473
6.829,0.473
6.831,0.473
6.833,0.473
6.835,0.473
6.837,0.473
6.839,0.473
6.841,0.473
6.843,0.473
6.845,0.473
6.847,0.473
6.849,0.473
6.851,0.473
6.853,0.473
6.855,0.473
6.857,0.473
6.859,0.473
6.861,0.473
6.863,0.477
6.865,0.477
6.867,0.469
6.869,0.469
6.871,0.469
6.873,0.469
6.875,0.465
6.877,0.462
6.879,0.462
6.881,0.458
6.883,0.449
6.885,0.445
6.887,0.445
6.889,0.445
6.891,0.445
6.893,0.445
6.895,0.449
6.897,0.449
6.899,0.449
6.901,0.449
6.903,0.449
6.905,0.449
6.907,0.449
6.909,0.449
6.911,0.449
6.913,0.449
6.915,0.458
6.917,0.458
6.919,0.458
6.921,0.458
6.923,0.458
6.925,0.458
6.927,0.458
6.929,0.458
6.931,0.458
6.933,0.458
